666666,49,,,,,,
28,6.99,162.2,1000.76,18.17,62.66,5,69.06
29,7.02,161.18,996.53,23.49,22.15,40,752.54
30,7.03,160.16,989.28,25.75,31.33,98,1999.78
31,7.12,159.67,982.75,28.94,47.79,122,3608.34
32,6.77,158.76,979.21,32.63,47.8,192,6487.52
33,6.73,157.9,976.48,35.41,47.81,254,8824.45
34,6.7,157.05,968.79,39.22,47.81,234,11416.5
35,6.35,155.99,975.98,35.17,47.83,263,9457.2
36,6.48,154.99,969.69,34.97,47.82,341,12382.25
37,6.11,153.94,970.07,38.45,47.83,416,15544.17
38,6.39,152.96,970.79,36.43,68.9,378,15378.97
39,6.34,151.95,969.37,34.93,62.7,538,22854.55
40,6.09,151.09,961.28,37.35,68.92,606,31253.54
41,6.35,150.11,954.9,44.96,47.83,588,37147.48
42,6.25,149.26,951.33,45.29,79.93,569,37789.11
43,6.16,148.25,956.31,40.24,62.71,680,35854.12
44,5.91,147.07,951.52,44.94,68.93,674,37207.48
45,5.97,145.91,953.52,45.16,62.72,639,38783.12
46,5.86,144.9,952.79,41.99,47.84,590,34807.7
47,6.07,143.58,956.28,40.93,68.92,619,33959.32
48,5.94,142.08,954.09,41.37,62.72,593,32604.91
49,6.12,141.08,957.41,42.26,62.71,500,29461.67
50,6.96,139.58,962.9,44.02,62.66,478,20306.21
51,7.27,138.07,967.68,40.47,47.78,336,16277.21
52,7.73,136.37,969.13,36.67,62.61,470,17449.78
53,8.18,134.83,974.37,35.34,68.76,460,13333.61
54,8.94,133.25,967.79,38.8,47.68,437,15385.15
55,9.18,131.7,967.26,43.83,31.24,515,18467.72
56,9.55,129.95,972,39.92,62.46,572,18095.18
57,10.1,128.51,972.25,39.3,62.4,480,18123.18
58,10.95,126.85,977.7,39.76,62.32,265,10597.74
59,11.42,125.04,984.43,31.25,98.46,147,4161.96
60,12.2,123.16,983.54,30.51,62.18,166,4803.3
61,12.67,121.66,986.96,29.5,31.06,106,3187.45
62,14.17,120.14,991.4,28.45,47.24,158,3397.45
63,15.29,117.55,992.64,31.76,21.84,301,8822.4
64,15.34,115.13,987.37,27.34,67.89,296,6061.23
65,16.31,113.04,985.95,26.01,61.63,483,8761.7
66,16.27,111.36,978.9,29.03,89.82,389,9305.58
67,16.81,109.89,973.31,33.78,67.64,257,9627.44
68,17.79,108.08,975.06,35.67,67.46,270,7888.09
69,18.28,106.57,978.56,31.98,78.14,159,5196.73
70,18.48,105.35,979.28,22.43,46.73,41,755.89
